Epoch	TotalEnvInteracts	Time	AverageEpRet	StdEpRet	MaxEpRet	MinEpRet	EpLen	AverageTestEpRet	StdTestEpRet	MaxTestEpRet	MinTestEpRet	TestEpLen	AverageQ1Vals	StdQ1Vals	MaxQ1Vals	MinQ1Vals	LossQ1	AverageLogPi	StdLogPi	MaxLogPi	MinLogPi	LossPi	AverageAlpha	StdAlpha	MaxAlpha	MinAlpha	LossAlpha	AveragePreTanh	StdPreTanh	MaxPreTanh	MinPreTanh	AverageMCDisRet	StdMCDisRet	MaxMCDisRet	MinMCDisRet	AverageMCDisRetEnt	StdMCDisRetEnt	MaxMCDisRetEnt	MinMCDisRetEnt	AverageQPred	StdQPred	MaxQPred	MinQPred	AverageQBias	StdQBias	MaxQBias	MinQBias	AverageQBiasAbs	StdQBiasAbs	MaxQBiasAbs	MinQBiasAbs	AverageNormQBias	StdNormQBias	MaxNormQBias	MinNormQBias	AverageQBiasSqr	StdQBiasSqr	MaxQBiasSqr	MinQBiasSqr	AverageNormQBiasSqr	StdNormQBiasSqr	MaxNormQBiasSqr	MinNormQBiasSqr
113	113999	11564.758586645126	5224.7607	0.0	5224.7607	5224.7607	1000.0	818.1302	0.0	818.1302	818.1302	148.0	365.48657	166.5292	501.37872	-9.722823	60.01739	2.0024192	10.608875	92.49718	-21.989832	-369.7032	0.0861256	0.00030192704	0.08668139	0.08554395	0.0060858843	0.9185575	0.763923	9.560989	4.7683716e-07	469.8163	82.89186	524.97943	106.65312	534.4846	117.12448	623.053	114.14353	473.39072	53.70219	496.54477	97.254684	-61.093906	86.67419	253.26187	-147.26202	95.70344	45.66982	253.26187	0.01725297	-0.062376868	0.2764067	1.3264604	-0.24758016	11244.88	9808.613	64141.574	0.000297665	26.45234	45.27118	331.8911	6.3862626e-07
114	114999	11675.908082485199	2430.0752	0.0	2430.0752	2430.0752	478.0	1203.8718	0.0	1203.8718	1203.8718	217.0	368.1388	167.29187	500.66245	-10.456154	59.473564	1.934448	10.615722	95.052605	-21.98934	-372.30957	0.08508053	0.000593554	0.086140625	0.083806	-0.16145612	0.9158749	0.7621407	9.1350355	8.940697e-08	512.0075	8.021253	528.98975	498.19748	612.236	19.725199	633.9919	530.89276	492.04623	5.70763	499.00406	448.6142	-120.18976	20.713093	-39.823154	-160.89018	120.18976	20.713093	160.89018	39.823154	-0.19540945	0.02963617	-0.07419673	-0.26396888	14874.613	4293.8555	25885.652	1585.8835	24.098597	6.581035	42.47	2.954748
115	115999	11782.43645453453	2489.7312	1912.4962	5165.661	811.16095	489.66666	915.3109	0.0	915.3109	915.3109	167.0	370.59424	167.0138	502.83215	-4.1531544	60.616146	1.9999624	10.690549	95.03965	-22.239725	-374.7301	0.08365263	0.00029916427	0.084249444	0.08316803	6.1389925e-05	0.91346884	0.7626307	10.933057	5.364418e-07	483.13644	104.09084	538.70087	3.9754162	567.5186	143.71983	641.3443	3.9754162	476.59747	73.13823	500.21878	23.992847	-90.92115	104.27052	280.18002	-197.9386	132.54811	39.62319	280.18002	0.38045743	-0.089194104	0.36419117	2.831907	-0.6954618	19138.998	9861.122	78500.84	0.14474787	42.152332	56.86256	520.49976	0.0022802379
116	116999	11893.45473408699	3838.5825	1263.2198	5101.8022	2575.3625	752.0	5341.6743	0.0	5341.6743	5341.6743	1000.0	372.39923	167.18588	504.39572	-12.539135	59.895943	2.0113897	10.641673	98.07819	-20.248596	-376.56256	0.08384288	0.00036613955	0.08460188	0.083173506	0.02842232	0.91444623	0.7638944	9.828462	4.4703484e-07	500.13654	46.003693	529.36804	286.73483	589.32404	81.543846	646.6908	229.5415	492.7693	7.044221	500.32883	450.2923	-96.554825	81.61984	258.4947	-163.20781	119.34045	41.743156	258.4947	0.10316124	-0.13758986	0.19797622	1.1261348	-0.26321658	15984.633	9152.596	66819.5	0.010642242	28.857738	29.171854	291.09985	2.1500224e-05
117	117999	12004.35596370697	1598.6492	414.75806	2013.4072	1183.8911	316.5	3719.7905	0.0	3719.7905	3719.7905	692.0	374.18796	167.52289	504.81583	-6.2288017	60.362766	2.013056	10.766392	90.06293	-19.751127	-378.37878	0.08396983	0.00014876739	0.084534876	0.08366944	0.03245468	0.9149485	0.7637067	11.12654	3.2782555e-07	513.3869	5.300331	525.6574	501.02518	629.12476	5.331761	645.471	617.5626	497.35846	2.550502	501.98148	485.7954	-131.76633	5.9797935	-119.79239	-149.86914	131.76633	5.9797935	149.86914	119.79239	-0.20938645	0.007890015	-0.19342986	-0.23477891	17398.121	1606.5052	22460.758	14350.217	27.637035	2.3283446	35.13785	23.189245
118	118999	12115.710187673569	5240.126	0.0	5240.126	5240.126	1000.0	5466.5405	0.0	5466.5405	5466.5405	1000.0	374.97894	167.508	505.36505	-8.921127	60.527267	1.9827864	10.608957	94.96771	-20.03276	-379.14526	0.08489832	0.00044181762	0.08569738	0.08393163	-0.04242244	0.91365284	0.7614516	8.554541	8.195639e-08	519.74084	17.0092	536.8457	449.70358	596.8943	34.40986	628.8568	444.22513	492.63654	8.971414	502.74994	427.14545	-104.2578	35.018604	51.490997	-163.9107	105.86174	29.820827	163.9107	0.15226844	-0.17149675	0.057458412	0.115911946	-0.27731833	12095.989	4838.559	26866.72	0.02318568	19.883493	7.6714654	45.455444	4.7101486e-05
119	119999	12227.215708494186	5211.592	0.0	5211.592	5211.592	1000.0	1948.817	0.0	1948.817	1948.817	362.0	376.28308	167.5575	505.90186	-4.20938	60.091217	1.9935983	10.699009	84.32699	-20.481876	-380.4177	0.084573336	0.00030604104	0.08513338	0.083877645	-0.015651284	0.9146229	0.76369286	9.280943	1.4901161e-07	438.68057	123.77578	525.35455	4.698627	505.6611	174.2406	642.4494	4.698627	466.95132	88.6937	504.76587	13.595187	-38.709763	131.11055	342.00482	-180.8463	121.09339	63.441402	342.00482	0.0019435256	0.101794	0.68706006	4.780333	-0.29357696	18688.422	19144.742	116967.305	3.7772918e-06	69.15475	177.11136	1582.2733	7.555547e-09
120	120999	12338.554188489914	4911.9653	0.0	4911.9653	4911.9653	962.0	5292.5103	0.0	5292.5103	5292.5103	1000.0	378.15332	167.2309	505.9948	-15.462849	58.75157	1.9798058	10.791946	87.295715	-20.527092	-382.28314	0.08326778	0.00055042194	0.08402654	0.08249892	-0.050039545	0.91434866	0.7639235	8.797647	1.4901161e-07	440.04037	91.781555	517.7347	106.8463	492.8364	146.22017	640.02606	116.052956	479.18777	45.711987	502.45477	94.74458	-13.648627	125.00817	285.66745	-156.70834	105.73057	68.07625	285.66745	0.10018653	0.09430379	0.4585469	1.8200233	-0.30737484	15813.328	17776.121	81605.89	0.01003734	51.9574	96.13257	500.7297	2.1134769e-05
121	121999	12450.54104232788	5150.092	0.0	5150.092	5150.092	1000.0	2136.906	0.0	2136.906	2136.906	388.0	379.12878	167.1702	507.00204	-6.8648796	58.435024	1.9599258	10.962324	94.02046	-22.219551	-383.26944	0.08254476	0.0004157405	0.083370194	0.08168511	-0.09990196	0.91560507	0.76682407	9.36577	1.0430813e-07	463.42285	99.731415	538.2708	6.2115393	527.70764	140.43306	633.29376	6.2115393	477.37958	68.57105	503.594	11.484356	-50.328053	107.43345	285.61365	-155.55345	107.54745	50.08397	285.61365	0.2032575	-0.019523865	0.33397147	1.5025917	-0.25826436	14074.858	12104.21	81575.16	0.041313607	35.02638	57.24788	420.19708	8.41347e-05
122	122999	12561.718032836914	5240.2686	0.0	5240.2686	5240.2686	1000.0	1641.6699	0.0	1641.6699	1641.6699	315.0	381.9385	166.34781	506.42667	-2.5156133	58.044567	1.9859437	10.959928	88.43244	-19.984287	-386.0108	0.08074779	0.00040643674	0.08175671	0.08023211	-0.035100557	0.9129834	0.76533353	10.438494	7.748604e-07	483.32495	90.65717	536.46136	6.4826946	515.3619	135.99507	632.77075	6.4826946	464.58292	78.306694	503.70837	9.804022	-50.77891	93.73688	237.28726	-178.71461	95.520485	47.33855	237.28726	0.16536093	-0.046576425	0.2640466	1.1812415	-0.42652723	11365.102	9205.855	56305.242	0.027344238	25.446466	36.47227	277.84003	5.5821994e-05
123	123999	12673.757394313812	3181.9124	0.0	3181.9124	3181.9124	602.0	5338.641	0.0	5338.641	5338.641	1000.0	382.8292	166.36377	506.73553	-15.162298	57.673264	1.9495888	11.019267	83.23639	-21.802189	-386.90213	0.07977803	0.00061019766	0.08116344	0.07900563	-0.1270004	0.9134708	0.76645154	9.208344	3.6507845e-07	466.1534	105.76544	532.6259	3.9808412	488.95172	143.13081	624.1083	3.9808412	458.06482	87.308624	502.59875	12.35404	-30.886889	95.72104	232.64803	-219.69572	90.17116	44.560944	232.64803	0.20359395	0.0031137536	0.28713095	1.0877551	-0.3995742	10116.517	9535.168	54125.1	0.041450497	26.304762	38.896553	230.65253	0.00086985505
124	124999	12785.599864244461	5275.3726	0.0	5275.3726	5275.3726	1000.0	5396.9165	0.0	5396.9165	5396.9165	1000.0	385.07965	165.96121	508.17648	-5.722662	57.402237	1.9608971	11.147018	91.62109	-23.982447	-389.07507	0.07939892	0.0004157625	0.080035634	0.07828067	-0.09918268	0.91436964	0.7686339	10.741754	4.172325e-07	521.4191	9.444256	534.39655	485.68515	623.58734	13.064689	642.4786	571.92413	497.44528	7.6677113	505.6928	449.89517	-126.14202	14.6822815	-71.34239	-164.69522	126.14202	14.6822815	164.69522	71.34239	-0.20194203	0.020581607	-0.12440749	-0.26797557	16127.381	3505.1692	27124.514	5089.737	25.773783	5.2919497	44.134296	8.875528
125	125999	12898.16480922699	5265.599	0.0	5265.599	5265.599	1000.0	2167.076	0.0	2167.076	2167.076	414.0	387.65594	165.76471	509.19116	-5.8513427	56.722492	1.9839438	11.211297	90.986275	-20.980654	-391.70013	0.07795714	0.0002911626	0.0785098	0.07714675	-0.040786996	0.91408783	0.76973885	10.277985	1.6391277e-07	534.4056	6.487741	547.45526	513.46326	612.5419	23.317268	649.435	551.44336	493.34824	17.074594	505.44156	388.57886	-119.193596	20.740019	-57.46693	-184.89197	119.193596	20.740019	184.89197	57.46693	-0.19394687	0.030213905	-0.10381234	-0.32240868	14637.261	4685.2603	34185.04	3302.448	23.731955	7.2668433	59.61077	5.965776
126	126999	13011.707557678223	5254.6772	0.0	5254.6772	5254.6772	1000.0	5348.5337	0.0	5348.5337	5348.5337	1000.0	389.31268	166.05077	510.96048	-10.347563	54.971992	1.9710063	11.215339	93.68889	-20.307354	-393.3277	0.07739691	0.00050818204	0.07803782	0.07646387	-0.074121796	0.91544765	0.769931	9.678046	1.7881393e-07	484.22665	89.755974	535.41614	6.149829	547.9333	126.87839	633.77155	6.149829	481.52335	74.798775	506.8324	10.762702	-66.40997	85.8201	259.01776	-155.19331	99.03154	44.363598	259.01776	0.34766674	-0.07509584	0.26830322	1.5484804	-0.46349975	11775.374	9758.212	67090.195	0.12087216	26.521202	45.671005	401.08392	0.00054586516
127	127999	13124.229236841202	5244.275	0.0	5244.275	5244.275	1000.0	5444.7476	0.0	5444.7476	5444.7476	1000.0	391.47882	165.87444	510.4627	-12.643658	54.700657	1.9766018	11.356148	106.45099	-21.19631	-395.4684	0.07645901	0.00031117804	0.07707645	0.07592378	-0.060014933	0.9158012	0.7715146	11.991503	4.4703484e-08	492.13733	110.270775	540.00134	3.6941502	563.10596	141.07248	627.9705	3.6941502	480.6195	84.65837	507.8019	5.458022	-82.486404	89.6717	285.7073	-138.6375	116.07243	37.043365	285.7073	0.028074613	-0.08598743	0.31577787	1.5938059	-0.23078947	14845.0205	10852.406	81628.66	0.0007881839	34.43541	59.487644	440.981	1.3133973e-05
128	128999	13236.581430196762	3365.1025	1903.1802	5268.2827	1461.9222	635.5	3188.7632	0.0	3188.7632	3188.7632	588.0	393.89426	165.92542	512.3611	-9.533064	54.64035	1.9729774	11.464461	95.28804	-20.67953	-397.9259	0.07569132	0.00041729282	0.07622426	0.07474079	-0.06964003	0.9151227	0.77277476	9.238197	5.9604645e-08	520.0853	16.003693	540.8678	492.71136	597.5625	49.0905	647.59015	440.67532	491.9995	34.317806	508.35275	258.0684	-105.562996	48.846024	46.765068	-299.2075	107.975075	43.253494	299.2075	0.108852044	-0.1722178	0.08140616	0.10471447	-0.525422	13529.481	9794.431	89525.12	0.011848767	22.107046	16.74384	157.13731	2.3536406e-05
129	129999	13349.048173666	4774.0054	0.0	4774.0054	4774.0054	917.0	2008.2938	0.0	2008.2938	2008.2938	383.0	394.7199	165.63	513.5079	-11.619852	54.427666	1.9611293	11.419045	97.6702	-22.137177	-398.68396	0.07480989	0.0005338005	0.07565904	0.07394984	-0.10073612	0.91545707	0.7729274	11.0256405	3.7252903e-07	517.88965	9.276457	531.11444	499.27066	632.6566	6.489711	644.55615	616.8383	504.4893	2.9833353	509.74463	479.1151	-128.16737	6.941148	-110.03124	-161.26445	128.16737	6.941148	161.26445	110.03124	-0.20250547	0.009140814	-0.17821874	-0.25182635	16475.049	1794.4282	26006.223	12106.874	26.017748	2.599459	40.610638	19.609629
130	130999	13462.36592578888	5274.4614	0.0	5274.4614	5274.4614	1000.0	5331.532	0.0	5331.532	5331.532	1000.0	395.66687	165.50085	511.36908	-4.0678177	53.601406	1.9898878	11.435796	94.21049	-20.395983	-399.58438	0.07400476	0.00032340808	0.074703164	0.07328069	-0.026134403	0.91490483	0.77344793	10.881962	5.364418e-07	475.07562	101.404594	533.94775	3.624781	556.4388	134.22786	637.1757	3.624781	482.59018	80.19504	509.46802	18.547726	-73.848564	92.41666	307.25388	-194.49469	109.03638	45.885918	307.25388	0.2630657	-0.07153613	0.33564216	1.8880711	-0.3469552	13994.447	12938.087	94404.95	0.06920356	33.661015	70.52034	543.4031	0.00013762817
131	131999	13575.049832344055	5161.1177	0.0	5161.1177	5161.1177	1000.0	1393.3677	0.0	1393.3677	1393.3677	250.0	397.26	165.06671	514.24066	-10.333158	52.785107	1.9856505	11.486714	86.93854	-19.630922	-401.151	0.073766105	0.0003210479	0.07423988	0.073173426	-0.03731122	0.9148003	0.77402085	9.490551	2.9802322e-08	496.6839	97.270615	544.825	5.3613286	529.80115	137.77838	638.1358	5.3613286	477.59515	77.63683	509.1858	3.7952585	-52.205948	96.262054	330.88867	-277.23434	96.55379	51.66438	330.88867	0.14879781	-0.0114326235	0.4115965	2.347661	-0.4943242	11991.844	15788.724	109487.31	0.022140788	37.14629	95.89311	767.74915	0.001978705
132	132999	13687.716778039932	3655.8318	1710.0315	5365.8633	1945.8003	680.5	1293.2089	0.0	1293.2089	1293.2089	235.0	398.32767	164.88284	512.87384	-6.303234	52.0285	1.9642442	11.533699	83.30408	-19.370926	-402.172	0.07291117	0.00045809412	0.073571324	0.071951516	-0.093506314	0.91449153	0.7748745	12.681775	5.9604645e-07	527.46155	9.40372	539.12866	493.1645	623.7109	20.243483	644.7233	545.8904	501.47064	7.648057	508.9858	445.31665	-122.24023	20.230724	-44.440414	-160.22243	122.24023	20.230724	160.22243	44.440414	-0.19517776	0.027888982	-0.08136114	-0.25865382	15351.956	4466.977	25671.225	1974.9504	24.420534	6.6765437	40.797493	3.6157227
133	133999	13800.492822647095	5279.7017	0.0	5279.7017	5279.7017	1000.0	2436.163	0.0	2436.163	2436.163	463.0	398.60397	164.77438	515.36707	-7.290545	52.333977	2.0218318	11.471295	86.89914	-21.932232	-402.46194	0.07266665	0.00023369865	0.073063806	0.07215129	0.05742746	0.91379666	0.772877	9.240737	2.0302832e-07	493.491	67.66835	530.4344	197.93167	564.7955	113.05496	640.58167	111.42286	496.8048	18.252121	509.25916	264.0797	-67.99066	105.49729	337.62808	-158.61859	115.15888	49.908325	337.62808	0.44901648	-0.042247392	0.4209306	2.5968814	-0.2589006	15752.41	16253.91	113992.72	0.2016158	43.377247	105.61218	851.2559	0.00040463608
134	134999	13913.347543239594	5169.2554	0.0	5169.2554	5169.2554	1000.0	3077.9458	0.0	3077.9458	3077.9458	569.0	399.30115	164.48416	513.76025	-7.700682	51.770866	2.0273736	11.488447	93.70427	-21.03257	-403.13382	0.07270166	0.00025915037	0.07357934	0.07218293	0.07172286	0.91197014	0.7732812	10.293828	7.4505806e-08	505.70416	41.739967	534.89374	307.1723	599.1719	70.93716	642.19763	270.18472	505.58713	3.4314802	511.26764	478.41357	-93.584755	70.95967	237.32967	-146.53938	112.605896	33.366066	237.32967	0.9129419	-0.13777712	0.1593391	0.87839776	-0.23448066	13793.381	6497.5493	56325.37	0.8334629	23.942616	18.920382	208.46985	0.0016430524
135	135999	14027.01726770401	2716.3594	27.289673	2743.649	2689.0696	530.0	5209.4785	0.0	5209.4785	5209.4785	975.0	400.31775	164.31816	515.213	-8.387856	51.45004	1.9809841	11.423836	80.89463	-21.17106	-404.11328	0.07294518	0.00026734459	0.0737273	0.07255951	-0.049530983	0.9097422	0.77111953	10.040367	2.682209e-07	504.73083	22.114155	533.29504	403.138	601.54846	43.93454	634.9024	394.4088	501.52225	6.8825626	510.98325	459.55933	-100.026184	44.372643	106.96082	-155.87025	105.05776	30.611034	155.87025	0.25626695	-0.16070713	0.077848725	0.2711928	-0.24800465	11974.169	4887.848	24295.537	0.06567275	19.50378	7.6604443	38.553608	0.00013169303
136	136999	14140.839875459671	5289.2783	0.0	5289.2783	5289.2783	1000.0	1855.5522	0.0	1855.5522	1855.5522	363.0	400.68747	164.12993	515.59644	-3.2180705	52.372593	2.0197878	11.39748	101.76824	-19.953049	-404.50162	0.0738876	0.00028250442	0.07426739	0.073071696	0.051831722	0.9092929	0.7707668	10.999218	5.9604645e-08	472.17145	93.89416	516.72894	4.4719048	551.9222	127.98532	630.9758	4.4719048	477.35803	91.32782	512.26575	10.325302	-74.56422	76.92298	233.1466	-173.9775	99.69315	39.220436	233.1466	0.11689354	-0.10982928	0.21006899	0.95878017	-0.47920337	11476.967	8009.1353	54357.336	0.013664099	23.209421	28.580376	223.53635	3.3724766e-05
137	137999	14252.366378545761	5252.5396	0.0	5252.5396	5252.5396	1000.0	2273.581	0.0	2273.581	2273.581	429.0	401.65567	164.41266	515.64874	-9.192132	53.103855	2.0426414	11.34292	104.548805	-20.237661	-405.51282	0.07516608	0.00072870933	0.0760792	0.073625304	0.11102745	0.9122896	0.77086365	12.40483	4.61936e-07	525.85596	6.2513323	537.48474	510.10162	621.5816	12.73171	645.9904	590.7458	504.93826	6.708327	512.6627	458.43045	-116.643364	12.4349785	-83.29543	-149.88608	116.643364	12.4349785	149.88608	83.29543	-0.18738022	0.017003777	-0.1404546	-0.24178134	13760.302	2862.293	22465.836	6938.1294	22.06656	4.262335	36.233482	11.699268
138	138999	14364.71409368515	3176.0098	0.0	3176.0098	3176.0098	641.0	2117.1628	0.0	2117.1628	2117.1628	401.0	402.882	163.86243	515.3014	-7.2646914	51.719345	1.9524142	11.39873	84.30406	-21.490496	-406.67	0.07374877	0.00038728633	0.07500683	0.073141485	-0.12353131	0.90617204	0.76781654	9.560014	1.4901161e-07	521.6092	7.685254	538.7092	509.4976	610.2083	17.228767	638.1818	554.5207	502.2182	10.374457	511.1277	436.76825	-107.99016	16.160366	-51.795887	-187.50755	107.99016	16.160366	187.50755	51.795887	-0.17649385	0.023194073	-0.09297038	-0.3003601	11923.03	3412.8618	35159.082	2682.814	19.43137	5.2525463	56.319794	4.815483
139	139999	14477.613209962845	5262.6646	0.0	5262.6646	5262.6646	1000.0	4227.1436	0.0	4227.1436	4227.1436	797.0	403.05945	163.3374	514.72473	-12.117437	50.954453	1.943598	11.440921	100.821556	-21.203266	-406.81244	0.07251416	0.00048948906	0.073680215	0.07191759	-0.14762469	0.9057854	0.76943594	10.6149025	5.9604645e-08	527.46497	5.1109304	537.9122	512.29913	623.4144	5.7798514	636.66376	605.37634	504.87662	4.2969947	511.54916	482.34912	-118.537796	7.0141864	-99.63051	-141.1668	118.537796	7.0141864	141.1668	99.63051	-0.1900764	0.009944049	-0.16402012	-0.22517878	14100.409	1665.8519	19928.062	9926.239	22.600582	2.5176303	31.787766	16.341408
140	140999	14590.64806175232	5220.63	0.0	5220.63	5220.63	1000.0	1313.9724	0.0	1313.9724	1313.9724	236.0	405.18698	162.78867	515.6693	-8.224749	49.98269	1.955202	11.613329	91.599495	-21.30842	-408.95514	0.07157544	0.0004327356	0.072239585	0.07059323	-0.11815476	0.90882874	0.7733428	13.518726	8.6426735e-07	503.24292	63.580276	545.92706	232.05185	573.4425	101.04377	645.0028	201.02962	499.75565	31.111591	512.84985	229.92694	-73.68686	83.499504	205.05478	-145.32886	105.25224	36.385258	205.05478	0.5444696	-0.09265415	0.21189232	0.8885863	-0.22677143	12401.92	7198.7676	42047.465	0.29644716	23.958221	24.037401	182.20886	0.0005806601
141	141999	14704.799798965454	5164.5166	0.0	5164.5166	5164.5166	1000.0	4198.0977	0.0	4198.0977	4198.0977	755.0	406.7378	162.79396	517.0768	-5.6938057	49.312054	1.96099	11.601894	102.9834	-25.451445	-410.4365	0.069721006	0.0003227454	0.070594646	0.06923393	-0.103557706	0.9047677	0.7711564	10.531696	3.2782555e-07	503.34	93.44681	553.67004	6.086821	557.188	156.81145	649.4825	6.086821	482.84225	80.725555	512.432	8.496111	-74.34573	106.23282	308.85037	-187.18994	121.44149	45.438576	308.85037	0.0023341984	-0.035171848	0.42065585	2.3474805	-0.4189131	16812.7	13444.039	95388.555	5.448482e-06	44.23062	86.35288	719.3065	5.167688e-07
142	142999	14817.6767141819	3469.74	0.0	3469.74	3469.74	653.0	3520.8264	0.0	3520.8264	3520.8264	660.0	406.32806	162.31862	515.3959	-6.5705853	49.69028	2.013139	11.607272	116.780754	-21.474092	-409.9882	0.070082754	0.0002927022	0.070738904	0.06947942	0.035230357	0.9036932	0.77161425	11.902504	5.066395e-07	500.0037	34.605396	528.2541	350.01746	557.58514	86.95609	637.1781	230.94617	504.15204	9.604987	511.87744	435.28455	-53.433064	82.28957	254.84927	-131.43433	88.58866	42.17481	254.84927	0.51621944	-0.06566615	0.20320706	1.1035007	-0.2071311	9626.665	8837.556	64948.152	0.26648253	19.576412	31.40875	281.22638	0.0005290534
143	143999	14930.995907783508	5133.9956	0.0	5133.9956	5133.9956	1000.0	1223.2025	0.0	1223.2025	1223.2025	231.0	406.6454	161.79706	515.5242	-5.9284196	48.401558	1.9761415	11.64408	105.954575	-20.731457	-410.33844	0.06990129	0.000356671	0.07060162	0.06922232	-0.06340538	0.9023445	0.77117974	12.568347	5.438924e-07	518.0832	19.863367	535.0535	420.8737	613.0068	43.03084	645.57654	434.37604	505.78406	4.7614794	511.3786	474.56122	-107.22268	41.597095	58.725067	-146.31017	110.3768	32.31073	146.31017	1.0081141	-0.17020197	0.06767816	0.13501629	-0.22842053	13227.022	5502.164	21406.662	1.0162941	21.050581	8.369973	33.420242	0.0020089902
144	144999	15045.326726198196	5174.105	0.0	5174.105	5174.105	1000.0	1165.0947	0.0	1165.0947	1165.0947	208.0	406.80423	161.9284	514.5523	-5.4483695	47.892345	1.964699	11.613048	100.95695	-21.49977	-410.3959	0.06865065	0.0002825475	0.069223	0.068138815	-0.09435425	0.90323657	0.7712459	10.659205	2.1234155e-07	522.80286	7.137775	537.3372	510.93567	625.81537	6.7103868	637.86163	603.73596	506.1413	6.167691	512.1328	461.88324	-119.67404	7.55374	-100.3825	-158.83575	119.67404	7.55374	158.83575	100.3825	-0.19116887	0.010959328	-0.1654464	-0.25532994	14378.935	1854.9888	25228.797	10076.646	22.95984	2.8396292	40.555523	16.607924
145	145999	15160.116959810257	5264.5615	0.0	5264.5615	5264.5615	1000.0	2870.5195	0.0	2870.5195	2870.5195	532.0	409.52264	160.19621	514.6278	-5.517722	47.385853	1.9463804	11.64623	89.72423	-20.81906	-413.07675	0.067994356	0.0005176762	0.06881187	0.066836044	-0.14436404	0.90157247	0.7715403	10.958568	0.0	484.50943	104.72805	546.5311	3.6797004	566.5722	141.27249	648.24207	3.6797004	483.93225	87.88634	511.85672	7.715805	-82.639984	90.5243	279.6745	-187.88037	115.45584	41.15779	279.6745	0.5738048	-0.09758564	0.2830354	1.4775623	-0.49095356	15024.015	10459.701	78217.82	0.32925192	32.00138	50.693726	409.91428	0.00078906043
